id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
2865eeb5-ecba-4e49-b688-00c00faf3a7a,2024-03-22 07:13:00,user_0107,merch_0190,grocery,65.21,USD,RO,Nicholaston,71.189.28.220,c88a618e-fed4-457d-bb02-6576f512c4c3,False,False,False,
fe12ace5-09f0-4f24-a28f-553768a64d97,2024-07-14 06:11:00,user_0162,merch_0069,travel,84.67,USD,US,South Sarahburgh,99.125.137.198,ecab3301-bc8f-4d29-adea-94930658663a,True,True,False,
97251487-553c-41f0-907a-c8127cf5e307,2024-11-15 14:53:00,user_0196,merch_0015,grocery,17.85,USD,US,Allenborough,169.55.81.19,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,False,True,False,
5959f167-8e05-4bb1-a1c0-2fdbafae9687,2024-09-21 18:58:00,user_0026,merch_0067,grocery,19.45,USD,US,New Tanyahaven,171.30.38.120,aefcfad8-efc8-4849-b3aa-7efe4458a885,False,False,False,
a4dcf755-626d-4576-a582-20fb44c04650,2024-09-22 13:00:00,user_0243,merch_0108,restaurant,132.9,USD,US,Johnsonmouth,47.34.60.119,bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,False,True,False,
ef9d5df1-01ae-456a-83cb-dfb173b647b6,2024-05-11 20:25:00,user_0181,merch_0087,atm,25.72,USD,US,Fergusonhaven,145.138.187.91,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,True,True,False,
c294f0c4-286a-4a87-8bf3-7cca7b5e803c,2024-08-10 17:48:00,user_0218,merch_0020,electronics,88.79,USD,CN,West Jerryshire,198.158.232.246,1f115b76-d92c-4227-aadf-50853fcb7546,True,False,False,
307f1098-98b1-4713-af32-7d99ae169b39,2024-09-16 12:40:00,user_0208,merch_0162,grocery,1094.14,USD,NG,Holtstad,210.238.85.202,9c7c7377-79a2-4903-bbe3-3b243eae0032,True,True,True,geo_impossible
e5349d25-fe32-4af0-898e-882905eb7c54,2024-08-30 07:45:00,user_0433,merch_0033,pharmacy,200.97,USD,AU,West Kristinmouth,19.38.88.58,6e417d47-5ff5-45ea-9bc4-40f14b1a269b,True,False,False,
c58cd7b2-c11c-45e0-aa37-966bf861a05e,2024-05-20 19:52:00,user_0443,merch_0186,retail,105.4,USD,BR,Jennafort,86.12.118.138,f1faf665-7115-43f3-92e8-9d1028711733,True,False,False,
b82b9529-cc57-42df-bb6f-9b6305397175,2024-10-02 21:31:00,user_0000,merch_0196,gas_station,64.08,USD,DE,Jamesborough,10.134.160.127,bdd640fb-0667-4ad1-9c80-317fa3b1799d,False,True,False,
91468a8c-f87f-4210-a12e-5fdd941ec447,2024-06-17 23:47:00,user_0361,merch_0060,entertainment,97.03,USD,US,Murphyside,204.224.252.196,964db03f-9340-4fad-9c4a-d56bd6016237,False,True,False,
852be367-6b5d-4f60-8585-e78efc58282f,2024-08-20 20:57:00,user_0493,merch_0168,travel,27.55,USD,US,East Evan,46.39.74.33,965befdf-6b4b-4411-8a4a-0e2df22b5b98,True,True,False,
5eb9bbd8-db78-4079-bcdc-5b25a6272842,2024-03-09 15:56:00,user_0086,merch_0098,restaurant,142.12,USD,BR,Fergusontown,87.83.228.73,7914c120-c8dc-419f-be35-11287900f7f9,False,True,False,
5f72af76-3c35-47ba-897b-e93137564580,2024-12-04 21:40:00,user_0117,merch_0035,gas_station,29.59,USD,GB,Munozshire,19.249.105.91,f10c718b-1eb0-438a-a75d-d5af3c365296,False,False,False,
79ab0ee0-d355-4a29-9951-301ccf4fffdb,2024-10-22 12:28:00,user_0157,merch_0116,entertainment,110.32,USD,US,South Laura,22.44.60.40,dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,True,True,False,
9cea5864-b8ce-48e8-91f4-d79e608f7a5d,2024-02-09 14:02:20,user_0202,merch_0153,subscription,4.77,USD,DE,Port Brian,60.140.94.58,a8aa7158-2b70-4525-bc67-f831cbc84759,True,True,False,velocity_probe
21d8f576-84f7-47c2-b7ee-8f0211536ed5,2024-01-23 17:18:00,user_0487,merch_0035,gas_station,11.13,USD,FR,Caseyfort,92.87.206.139,1dde7969-6886-43db-a634-8e784d5c55c7,False,False,False,
30af3df8-64ab-480a-afa6-b91db4cdadc0,2024-02-17 14:58:00,user_0166,merch_0147,restaurant,118.45,USD,GB,Michaelview,34.153.144.197,61ee411a-1bac-47a7-b386-f7a4c991603f,False,False,False,
53f42383-21b7-4e70-a647-bcfcc2886352,2024-04-19 07:27:00,user_0486,merch_0132,atm,66.43,USD,FR,Brooksberg,130.48.191.91,b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,True,True,False,
ebdeaaf9-61cd-4d0c-b6bd-822c15d80f71,2024-10-30 17:05:00,user_0442,merch_0137,entertainment,22.14,USD,US,Lopeztown,137.61.152.109,8beddb12-ad77-482f-89a2-3a89e6b5a92c,True,True,False,
124038bb-9bb9-4a3c-81ce-653ac7032c2d,2024-07-18 20:36:00,user_0189,merch_0119,pharmacy,1.67,USD,US,Sotoside,169.91.118.178,1fe771d6-d917-4793-a9d3-c2e6505cc686,False,True,False,
81db641f-fa30-4ab9-81d1-3b685c49a668,2024-09-13 07:26:00,user_0279,merch_0127,pharmacy,57.02,USD,US,New Kimberlybury,166.11.8.241,8861fe18-58e2-4888-8a83-81bec85aca46,False,False,False,
3f189b89-c7bc-4dd3-8dd7-231745ed63f3,2024-08-28 13:45:00,user_0056,merch_0085,restaurant,45.7,USD,US,Amberview,216.222.240.212,81f76d1c-2dbc-4134-830f-f46e8026695f,True,True,False,
04e22d04-5530-4be7-a64d-4670824bf5b0,2024-03-18 13:15:00,user_0385,merch_0185,retail,58.5,USD,CA,South Sharonview,101.91.212.236,b5b453ca-3d42-493c-8c9f-d3349bdf0377,True,False,False,
cfc2d1ad-2fb8-40da-8ca9-82c70676676d,2024-03-28 10:03:00,user_0238,merch_0124,travel,34.14,USD,US,South Yolanda,76.232.222.185,05000bc6-b20d-4b6e-b231-1f1795863a76,False,True,False,
2e749e47-8ae8-46a8-9fce-4a0105b43d19,2024-12-30 22:00:00,user_0374,merch_0003,restaurant,26.71,USD,US,New Christopherville,88.56.165.152,409d3602-5084-4242-968b-1625746f7891,False,False,False,geo_anchor
a6584681-ba8a-45d9-b636-1bed5c4e75a3,2024-08-04 18:00:00,user_0453,merch_0011,grocery,5.78,USD,US,Garciachester,135.116.161.231,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,True,False,False,
e5f495dc-ed84-419a-9a3b-4bdfaab87f0f,2024-04-16 17:30:00,user_0296,merch_0188,grocery,68.71,USD,US,Ruthville,115.159.115.107,4223623b-cc3e-4dde-9ad5-cf06364d7c87,True,True,False,
b776cbf6-2014-4450-ae22-c5bbb1c36cb3,2024-09-17 11:07:00,user_0485,merch_0141,gas_station,11.89,USD,US,Lake James,168.157.15.56,a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,True,True,False,
d8e2a11a-512b-4625-8db2-95b4e638d030,2024-12-25 11:07:00,user_0456,merch_0109,entertainment,9.24,USD,GB,North Toniland,46.200.192.22,3ae909fe-cc82-48da-8696-f5e64944051b,True,True,False,
18c90b8b-e619-4e47-bb24-c6df4fe5c7b5,2024-10-03 19:01:40,user_0129,merch_0108,restaurant,4.1,USD,FR,Butlerfort,95.255.137.52,5958a499-eeea-463e-a1e8-ac6843e42caf,True,False,False,velocity_probe
e16d8a59-8971-42bc-be1a-45f7b5da12a4,2024-10-31 18:22:00,user_0227,merch_0105,travel,26.7,USD,DE,North Rachelfort,2.183.80.219,46fde062-a33d-47af-9701-410d3f4b1a70,False,False,False,
e4260ae1-c59b-4de8-909d-1263f4aa15ac,2024-12-31 15:06:00,user_0083,merch_0052,pharmacy,52.25,USD,GB,Larryton,195.56.202.230,7c441fe7-ab42-40a7-874a-493b3ceddf2d,True,True,False,
208fa98c-ee2c-42b2-99b9-7b795bf2e8db,2024-02-25 10:48:00,user_0431,merch_0107,entertainment,30.26,USD,US,East Nathanborough,72.92.115.128,0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,True,True,False,
e2a79d71-9da5-4d82-b9b8-aa8799637a75,2024-09-24 19:49:00,user_0206,merch_0112,electronics,195.55,USD,US,West Patricia,137.224.89.65,ce7ae7f6-3982-4cff-8f77-a665ac3c5640,False,True,False,
f625b970-2d88-4dbf-a97a-f87300d4c311,2024-05-10 22:48:00,user_0413,merch_0142,gas_station,131.67,USD,US,Port Jerryview,162.182.192.125,f72169bb-8096-4718-a051-acef097a1e10,False,False,False,
3a9a3465-ea4f-4671-a2e8-2307dea8b3b2,2024-07-15 13:46:00,user_0412,merch_0117,grocery,4.79,USD,US,Christopherside,204.77.230.239,f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,True,False,False,
4dc59950-82b7-4c0c-b087-2af4121e1d14,2024-06-26 12:44:00,user_0385,merch_0174,grocery,44.19,USD,CA,Jordantown,117.73.48.142,b5b453ca-3d42-493c-8c9f-d3349bdf0377,True,False,False,
e08a4f96-db72-4e60-90e0-7901415925ee,2024-06-07 13:42:00,user_0183,merch_0108,restaurant,17.99,USD,RO,Port Vickie,150.87.226.32,6fa17735-b572-43d0-8b5c-ea6a41357e8c,True,True,False,
8e72d17c-48ac-4cf8-b92d-edcdc05afd94,2024-11-12 09:34:00,user_0159,merch_0102,pharmacy,72.72,USD,US,Fritzfurt,212.54.221.112,3c9ad14c-ee0c-4eb5-acfe-db992790cebd,False,True,False,
2b8a6340-dbdc-438c-8581-f43ae7b30057,2024-10-08 18:25:00,user_0383,merch_0112,electronics,37.94,USD,US,West Jasonton,199.7.140.239,7c16128d-b2c0-4394-a17f-29e170286046,False,True,False,
a21efafc-ff49-4319-9844-e380b81505d0,2024-07-15 17:02:00,user_0249,merch_0054,gas_station,6.12,USD,US,New Cynthiaton,16.205.23.173,fb10987f-20ac-4703-ab67-146a77a6e17c,False,True,False,
60a1cac0-a215-4c9a-bf12-7937ca27bb43,2024-01-16 20:01:00,user_0096,merch_0186,retail,100.59,USD,FR,Piercehaven,22.53.204.135,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,True,True,False,
3797db60-2407-455c-8c83-355a67cfc9f5,2024-01-15 02:04:20,user_0270,merch_0155,atm,0.72,USD,CN,West Nicole,223.221.102.112,4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,False,False,False,velocity_probe
c4c608eb-14ee-4987-95e7-c6e4413e84bd,2024-02-11 16:53:00,user_0078,merch_0007,subscription,65.35,USD,FR,North Joymouth,106.234.83.18,8dcdcd03-969b-4662-8562-8059568cc69b,False,True,False,
12b2dd75-ad1c-4a98-9f6e-a5c67a5e3d52,2024-02-18 15:13:00,user_0094,merch_0143,electronics,53.57,USD,US,Crawfordhaven,3.138.154.253,23e2fcb4-72d8-467d-894a-05e430b187ef,True,False,False,
f6a918dd-f4a6-4aae-9364-98958604e4a9,2024-05-05 19:55:00,user_0147,merch_0146,gas_station,10.56,USD,US,Debbietown,192.160.136.218,b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,False,True,False,
2227339e-9ecc-40f5-80b2-0dd80c4ed431,2024-04-16 20:33:00,user_0475,merch_0059,gas_station,24.75,USD,CN,Adamsfurt,137.17.53.28,65bcc272-fadd-4ea3-aca5-e2fdb966442a,True,False,False,
0310f80a-a687-47c8-9c71-fe878afde48e,2024-07-26 09:47:00,user_0172,merch_0114,travel,45.62,USD,DE,Alyssaville,90.232.239.32,11c58ef0-dd46-4c09-8752-87aa5408f9ac,False,True,False,
f057712b-945e-487f-8eff-6a6b689ab92d,2024-12-26 19:00:00,user_0211,merch_0165,grocery,49.15,USD,US,West Pennyside,36.25.73.217,624c69b6-b244-45a7-b7e5-848131c681ec,False,False,False,
08f15953-612c-4174-91c9-d64a481e9b30,2024-12-01 10:02:00,user_0392,merch_0148,electronics,15.39,USD,BR,Carrieborough,177.90.235.253,7b85179a-d5b0-47e0-aa5d-932b45ff2c83,False,True,False,
dc7f8ec3-7088-4b92-9705-2ee6b1687434,2024-04-28 10:09:00,user_0189,merch_0112,electronics,3.88,USD,US,Barryfurt,38.165.87.19,1fe771d6-d917-4793-a9d3-c2e6505cc686,False,True,False,
fe4cc719-b02f-41c6-9c33-7a47088876c3,2024-05-24 02:01:00,user_0286,merch_0075,grocery,3.24,USD,US,Watkinsside,93.67.70.78,a6846099-f729-4951-8591-31d2bbda0242,False,True,False,velocity_probe
e72b4cd2-0a44-40d0-be37-32df45a79e6d,2024-08-18 15:28:00,user_0459,merch_0014,retail,8.77,USD,GB,West Garystad,195.21.163.27,c478f6f1-b88e-4318-816d-83edad81f8bd,False,False,False,
2ccf1472-42d7-4112-8130-d66b932d1648,2024-11-15 11:28:00,user_0315,merch_0113,travel,97.31,USD,GB,Hunterside,82.213.5.156,98c7472a-864e-4a13-829c-fc0cfa02eaec,True,False,False,
ac180269-d764-4a5e-9768-ca2fb7cb2ce8,2024-06-23 16:08:00,user_0181,merch_0075,grocery,44.03,USD,US,New Thomas,56.26.115.75,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,False,False,False,
80300bac-38da-4624-98d4-70d7df0dc871,2024-06-14 07:09:00,user_0202,merch_0040,entertainment,361.49,USD,DE,Stephanieland,81.170.127.164,a8aa7158-2b70-4525-bc67-f831cbc84759,True,True,False,
76e26e93-e62a-4bfe-9e61-f70d76b00d9f,2024-06-10 21:43:00,user_0155,merch_0074,subscription,17.86,USD,GB,Hernandezfurt,33.145.19.205,ae9bec36-35c7-436c-9b99-62c6e61fecc0,False,True,False,
50f23983-2ddc-4931-ae5b-285ae85f18bc,2024-11-12 16:04:00,user_0404,merch_0060,entertainment,113.9,USD,FR,Lake Kathleen,15.68.39.161,6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,True,True,False,
06f06db5-9c37-4349-a777-18238d444581,2024-09-20 04:02:00,user_0181,merch_0005,entertainment,2.81,USD,US,Kevintown,142.69.171.217,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,False,True,False,velocity_probe
9cf023dd-2775-49a2-8d2c-fe83c4072654,2024-02-14 22:46:00,user_0322,merch_0135,retail,67.12,USD,BR,Marcusmouth,68.68.123.138,1a432f0a-7daa-49f0-80b6-fce2de53790a,False,False,False,
60abb251-06c7-47ce-b9b3-68841d3e4ce4,2024-07-11 16:42:00,user_0178,merch_0134,retail,162.18,USD,US,Allenmouth,211.71.47.236,09cb3942-43f5-4a85-bbc9-f87af668a617,True,False,False,
f61a84b9-cec7-4f48-8466-06f63c7a912d,2024-03-05 10:14:00,user_0013,merch_0139,pharmacy,30.86,USD,CA,New Jennifer,70.127.37.18,5be6128e-18c2-4797-a142-ea7d17be3111,False,False,False,
9474a74a-c94f-4cd1-a4d7-6ec45f8e9dc6,2024-10-29 11:10:00,user_0021,merch_0058,grocery,17.82,USD,DE,South Rachel,212.119.74.61,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,True,False,False,
80c750d4-8b9a-4113-b81c-9d0b53332e5d,2024-05-03 21:09:00,user_0167,merch_0053,subscription,228.42,USD,NG,West Claudia,115.172.27.120,787f2425-dbcc-4477-89e9-db0adf465290,False,True,False,
cdb8e652-c02f-4878-99b8-a0644a40c1e3,2024-07-25 15:52:00,user_0245,merch_0080,restaurant,96.41,USD,DE,Gainesbury,91.103.155.159,45df16b6-382c-443f-bcfc-9b793875394c,False,True,False,
18f59446-c3ce-4fcb-8665-f861221392d9,2024-06-15 15:49:00,user_0445,merch_0146,gas_station,161.32,USD,NG,Williamsville,5.201.2.133,b0b862ef-6c9f-42b9-b647-8986a3917c99,False,False,False,
753e7a37-7eb8-4108-b5a5-1dbe9a64767c,2024-10-15 12:01:00,user_0352,merch_0198,retail,53.43,USD,DE,Kennethport,114.83.226.155,9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,False,True,False,
b46ce5f8-98e2-4ca7-8af5-2b5e95709b28,2024-05-06 17:35:00,user_0279,merch_0187,grocery,13.39,USD,US,Abigailstad,50.17.163.82,8861fe18-58e2-4888-8a83-81bec85aca46,True,False,False,
6f8774d6-2977-4d3f-ba83-6458fed14a2d,2024-10-31 16:48:00,user_0371,merch_0047,electronics,214.04,USD,DE,Wisemouth,101.44.136.78,7ed70ed7-b194-490b-a961-929e546e035a,False,True,False,
1bc5dda8-422d-49d6-8aed-66836f76e21c,2024-04-17 12:01:20,user_0138,merch_0182,atm,1.23,USD,CA,Brendatown,87.142.238.37,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,True,True,False,velocity_probe
bdc7c359-ad35-4fd0-85dd-b4e358e817ef,2024-09-06 18:31:00,user_0348,merch_0107,entertainment,54.78,USD,GB,Jasonmouth,131.228.60.232,32a447b2-ef04-457d-8dcc-c33aa9434aa0,False,True,False,
42d8b896-2dfa-4842-9041-09da5c1a3d10,2024-06-12 04:01:00,user_0458,merch_0030,pharmacy,4.73,USD,US,Tracyfort,145.42.155.105,402913ec-9ef2-493e-b0ac-7d7ba2f963a3,False,False,False,velocity_probe
4422990a-4dda-4911-a6cb-356997c7ab33,2024-06-08 07:04:00,user_0046,merch_0152,entertainment,8.87,USD,US,Crystalfort,220.108.79.233,98ae4334-6c12-4ce8-ae34-0454cac5b68c,False,False,False,
7628c6a1-63d2-4740-8c98-6245443bca8f,2024-04-02 21:25:00,user_0380,merch_0145,gas_station,39.51,USD,US,North Kevin,152.214.231.154,71299889-a01a-4992-bf9d-3e64c1a6423b,False,True,False,
3c667012-be74-4860-bf95-7403ce4ba2bb,2024-06-09 14:53:00,user_0062,merch_0197,restaurant,1.09,USD,BR,Robinsonville,108.100.139.190,7d154385-52fb-443b-9954-6eb400257ad1,False,True,False,
1def72aa-4341-424d-9468-3e86cf5cdaa3,2024-10-18 11:01:00,user_0374,merch_0075,grocery,74.6,USD,US,Port Ian,96.11.113.127,409d3602-5084-4242-968b-1625746f7891,True,False,False,
3b3e0420-f1d5-481f-98e7-25ea2de81ea2,2024-10-13 10:50:00,user_0217,merch_0141,gas_station,98.59,USD,DE,Jacquelinemouth,141.202.238.17,8eb22579-0cdb-4ca4-b6ec-bdd68498e113,True,True,False,
c416b278-1c74-4a36-a441-babdcc981235,2024-08-10 22:38:00,user_0488,merch_0018,restaurant,202.17,USD,AU,North Andrea,113.125.237.51,0986bbeb-f23e-423d-8b9b-d93423c86d30,True,True,False,
bb5740e9-8767-46d9-9fb4-4eef70386338,2024-02-02 21:43:00,user_0240,merch_0044,entertainment,38.71,USD,RO,Danielmouth,83.55.202.173,f1578470-0182-47c4-ba1b-58066160a6b4,True,True,False,
a1e518a2-93d2-48d4-a465-5c397d4d2add,2024-06-22 17:33:00,user_0489,merch_0171,restaurant,0.88,USD,US,Courtneyfurt,18.250.161.235,1dba1267-7e1c-45a1-bef5-18a64dead645,False,False,False,
ceede1c6-4c85-4c43-9ca9-8a5877d5e0cb,2024-06-26 07:25:00,user_0216,merch_0186,retail,87.62,USD,FR,North Mollymouth,201.39.95.110,b227462c-f53d-4330-8dda-24ba2d06e8cf,False,True,False,
3c406ca2-74d4-4426-94db-54a3a5c8c072,2024-09-12 22:42:00,user_0245,merch_0055,entertainment,53.54,USD,DE,South Jayshire,221.174.171.79,45df16b6-382c-443f-bcfc-9b793875394c,True,True,False,
884e8583-aec0-41ab-ba7c-7b07b7720646,2024-08-19 13:03:00,user_0381,merch_0125,subscription,1.74,USD,US,North Jessicachester,123.69.166.214,445dcc38-341c-4494-8d36-6dfcc28ebd70,True,True,False,velocity_probe
27c17c4a-0b17-4746-bfd9-d256bfadf4fc,2024-05-18 14:02:00,user_0378,merch_0123,travel,86.2,USD,DE,New David,140.37.217.50,0de051a6-69ca-47d2-b644-14fd8ae769ed,False,True,False,
68b82a4a-ed1c-4c0d-b698-cd27eeaabf7e,2024-01-13 21:43:00,user_0272,merch_0002,grocery,145.73,USD,DE,South Theresafurt,140.220.180.255,e87466d7-ad66-41bd-9367-6a024fdc6e1b,False,False,False,
6db3fdbe-ec28-4011-87df-405d00d8fc51,2024-11-10 12:11:00,user_0014,merch_0163,electronics,5.21,USD,US,Davisland,68.42.78.71,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,True,True,False,
380b6af7-b2d8-431e-aa3a-5bad7785d854,2024-04-19 19:09:00,user_0172,merch_0170,atm,15.31,USD,DE,Jasonview,27.224.68.60,11c58ef0-dd46-4c09-8752-87aa5408f9ac,False,True,False,
d57d5102-b716-4761-9179-703b47a99b30,2024-10-21 20:13:00,user_0199,merch_0065,pharmacy,33.59,USD,US,North Michelleberg,122.244.236.56,7118e364-7709-4749-927e-ecfaa79ac9aa,True,True,False,
4d65bcea-2269-41eb-a01c-56e26b813e22,2024-11-10 11:39:00,user_0344,merch_0094,atm,84.45,USD,BR,Port Joshua,179.28.155.156,48603b32-b4fb-4eb9-89c1-3de73b4206c5,False,True,False,
ceeacddd-5fb5-4750-9c34-7d81d6f33bfd,2024-03-11 11:22:00,user_0268,merch_0099,subscription,116.45,USD,DE,Mcbridefort,101.21.62.129,f6b751f7-9b74-4245-9b1b-c8952af43ab7,False,True,False,
8faf04ba-ad87-46e1-8679-4c1e575519cd,2024-08-13 12:16:00,user_0488,merch_0016,pharmacy,238.11,USD,AU,Connieville,193.93.70.187,0986bbeb-f23e-423d-8b9b-d93423c86d30,False,True,False,
953e4cbd-a8b0-47f8-9986-d76c0a01ec43,2024-11-26 17:01:00,user_0228,merch_0107,entertainment,39.05,USD,CA,South Carlaside,72.58.232.155,7c0e8cd8-8573-4793-8715-b2b9c40c5d91,False,False,False,
ac73f7f6-b1fe-492f-92d3-0cbdcadf748e,2024-03-03 22:00:40,user_0138,merch_0089,retail,0.79,USD,CA,Lake Joshua,96.228.206.139,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,False,True,False,velocity_probe
352e3f16-9da1-4fb2-a0f2-dd3b87ed8076,2024-07-02 12:35:00,user_0288,merch_0075,grocery,183.69,USD,US,North Jodiborough,23.174.149.181,7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,False,True,False,
e44af7ef-faee-4078-95e2-bc75fc9b3cb3,2024-02-09 16:04:00,user_0007,merch_0054,gas_station,198.83,USD,US,South Charles,153.73.216.170,6b65a6a4-8b81-48f6-b38a-088ca65ed389,False,False,False,
164ba766-b4c7-473a-84c8-4c23676e34be,2024-01-15 17:28:00,user_0441,merch_0172,grocery,86.6,USD,US,Thompsonburgh,223.92.207.217,771ad655-cdfc-4ee0-a61e-de900267deb3,True,True,False,
613b9a28-7560-49c6-94e0-f3bfadd5d6b7,2024-09-18 19:06:00,user_0323,merch_0076,electronics,502.0,USD,US,New Garyhaven,66.207.134.186,48ca7651-92f5-4f7b-8323-d342df6a8f93,False,True,False,
26317c32-ea83-415c-913f-a075759dfb3f,2024-04-03 20:19:00,user_0278,merch_0185,retail,94.15,USD,CA,North Lisa,223.3.49.67,90e0f4a0-fbdd-4933-8bd5-8bf61efd76e9,True,True,False,
a47c94bf-c7af-4757-a289-020f4909fb24,2024-10-31 15:51:00,user_0114,merch_0167,electronics,14.83,USD,US,South Jonathanborough,148.109.27.172,82010c62-f5f5-4b22-8e8f-a8e0284d82e5,False,True,False,
f415d8e8-321c-4537-b597-5ddf1d3eead1,2024-10-06 22:45:00,user_0306,merch_0171,restaurant,60.58,USD,FR,Port Vincent,68.62.200.52,8db06746-7927-4973-9e78-1fd794e0d3ba,False,True,False,
bcf3c36a-cd5a-4971-8bbf-6b191a75c928,2024-04-03 20:12:00,user_0419,merch_0180,retail,95.54,USD,US,South Michael,119.59.53.212,43d88870-f81d-4aa1-8812-0a8e78308930,True,True,False,
11563f5b-2105-4f8c-8b66-7998eaee13de,2024-07-10 16:13:00,user_0448,merch_0166,travel,12.86,USD,FR,West Charles,120.178.172.237,61a11729-3cb9-4350-9b4d-a0fe7bb38605,False,True,False,
75464fb7-162b-4ce6-994a-6f1cdfb14860,2024-01-20 18:39:00,user_0268,merch_0016,pharmacy,67.47,USD,DE,Robertton,205.106.84.189,f6b751f7-9b74-4245-9b1b-c8952af43ab7,False,True,False,
f664b2b9-b8d8-4619-b653-8a693eaf5f08,2024-10-01 07:51:00,user_0382,merch_0192,pharmacy,22.13,USD,AU,North Kaitlynchester,223.11.244.53,49bc473f-ed7b-4656-a18a-15368c99a894,True,False,False,
23ea5fb3-7da0-43a5-a5d7-a42518af27a9,2024-04-10 15:51:00,user_0086,merch_0151,atm,55.9,USD,BR,East Melissa,48.34.244.233,7914c120-c8dc-419f-be35-11287900f7f9,False,False,False,
39d2797b-3284-4849-aa16-75a1f97cbde7,2024-11-29 13:21:00,user_0410,merch_0041,restaurant,163.75,USD,CA,West Seanbury,111.218.13.221,fd08b32c-62d6-4e93-a198-5d54cfb87e6f,False,True,False,
8265133c-784b-4064-900d-a1df13e2c5ee,2024-01-27 11:26:00,user_0297,merch_0085,restaurant,63.25,USD,US,Brownmouth,175.63.120.146,989d9d4a-e15c-4666-8797-b2c957207246,True,True,False,
81cdc6c5-1d93-4b9b-9e70-7c0ea6ea2cc2,2024-03-12 13:37:00,user_0052,merch_0183,entertainment,55.32,USD,NG,Barbarashire,204.105.145.25,5715bd6f-a416-4293-84c2-e2e3444ea7c8,True,True,False,
4798d5f5-bbf7-4d6e-8b98-778bf46a13cf,2024-08-15 10:42:00,user_0450,merch_0190,grocery,70.34,USD,US,East Sarahton,29.138.212.63,059dd55d-4b94-4e30-b303-f438fe2110d0,False,True,False,
47e94dea-1418-4cac-8307-877f386f0c33,2024-02-25 11:07:00,user_0204,merch_0174,grocery,13.51,USD,US,East Katelynhaven,70.160.222.138,17e8392a-55ce-45db-9e87-e04ca2086977,False,False,False,
10430a9f-baed-477c-8ab9-bb9ade04f248,2024-10-19 21:08:00,user_0004,merch_0194,retail,152.16,USD,GB,Smithbury,34.234.208.53,17fc695a-07a0-4a6e-8822-e8f36c031199,True,True,False,
8e0370cf-8e96-4227-b2e7-6b516e54ac6d,2024-02-15 13:22:00,user_0171,merch_0167,electronics,32.86,USD,GB,Garcialand,37.244.195.204,6601ddd0-3170-4437-a8f7-ef5a060edf5b,True,False,False,
1976029c-475e-4308-a8d2-9cc50b5dd070,2024-06-26 08:02:40,user_0448,merch_0186,retail,2.79,USD,FR,Sandersside,211.93.204.16,61a11729-3cb9-4350-9b4d-a0fe7bb38605,True,True,False,velocity_probe
0c757b17-ebe4-4c40-94db-c32556fa7218,2024-03-14 17:11:00,user_0096,merch_0114,travel,83.8,USD,FR,New Jefferychester,139.244.214.212,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,False,False,False,
62824085-cb1f-4c06-97b0-f9ccacef1584,2024-04-30 16:53:00,user_0191,merch_0059,gas_station,2.09,USD,BR,East Randall,15.156.150.46,5380b904-688c-4015-aab9-7e494f2d4796,True,True,False,
a449d64f-922d-4ab6-8825-2b391947ea42,2024-11-10 21:33:00,user_0181,merch_0033,pharmacy,24.69,USD,US,Barretthaven,144.97.76.3,1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,False,True,False,
11856991-e442-4699-a116-2d0db3faec91,2024-12-30 17:12:00,user_0296,merch_0188,grocery,221.25,USD,US,South Amberville,88.191.221.61,4223623b-cc3e-4dde-9ad5-cf06364d7c87,False,True,False,
dab4f0f9-b15f-497d-bf28-68c3c210735d,2024-08-05 19:11:00,user_0001,merch_0096,electronics,74.24,USD,FR,Mahoneyberg,160.227.48.216,23b8c1e9-3924-46de-beb1-3b9046685257,False,True,False,
7add3695-48ba-47a9-abf1-f6a4ccaeb64c,2024-04-17 22:53:00,user_0073,merch_0159,retail,312.6,USD,FR,Lake Brendanberg,61.182.141.209,b09b2a5c-badc-432a-8159-0f538a0f4efb,True,False,False,
